Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
295,Mo Bamba,24,2TM,C,49,7,15.7,2.4,4.9,0.485,1.0,2.5,0.387,1.4,2.4,0.59,0.585,0.8,1.3,0.661,1.2,3.4,4.6,0.9,0.3,0.9,0.6,2.1,6.6,,bambamo01,15.7,0.602,0.515,0.257,8.5,24.2,16.4,8.7,0.8,5.3,10.1,16.6,1.1,1.1,2.2,0.139,-0.2,0.7,0.5,0.5,15.5,0.32,0.104,0.033,0.029,0.59,0.74,0.24,0.5,0.286,0.387,0.754,1.0,0.178,36,0.113,0,0
295,Mo Bamba,24,2TM,C,49,7,15.7,2.4,4.9,0.485,1.0,2.5,0.387,1.4,2.4,0.59,0.585,0.8,1.3,0.661,1.2,3.4,4.6,0.9,0.3,0.9,0.6,2.1,6.6,,bambamo01,15.7,0.602,0.515,0.257,8.5,24.2,16.4,8.7,0.8,5.3,10.1,16.6,1.1,1.1,2.2,0.139,-0.2,0.7,0.5,0.5,14.9,0.322,0.103,0.037,0.033,0.594,0.739,0.273,0.5,0.286,0.398,0.762,1.0,0.187,33,0.12,0,0
295,Mo Bamba,24,2TM,C,49,7,15.7,2.4,4.9,0.485,1.0,2.5,0.387,1.4,2.4,0.59,0.585,0.8,1.3,0.661,1.2,3.4,4.6,0.9,0.3,0.9,0.6,2.1,6.6,,bambamo01,15.7,0.602,0.515,0.257,8.5,24.2,16.4,8.7,0.8,5.3,10.1,16.6,1.1,1.1,2.2,0.139,-0.2,0.7,0.5,0.5,16.1,0.296,0.111,0.0,0.0,0.545,0.75,0.0,,,0.313,0.667,1.0,0.111,3,0.063,0,0
295,Mo Bamba,24,2TM,C,49,7,15.7,2.4,4.9,0.485,1.0,2.5,0.387,1.4,2.4,0.59,0.585,0.8,1.3,0.661,1.2,3.4,4.6,0.9,0.3,0.9,0.6,2.1,6.6,,bambamo01,16.3,0.613,0.505,0.238,7.8,22.8,15.3,9.0,0.9,5.4,8.5,16.3,1.2,0.9,2.1,0.15,0.4,0.9,1.3,0.6,15.5,0.32,0.104,0.033,0.029,0.59,0.74,0.24,0.5,0.286,0.387,0.754,1.0,0.178,36,0.113,0,0
295,Mo Bamba,24,2TM,C,49,7,15.7,2.4,4.9,0.485,1.0,2.5,0.387,1.4,2.4,0.59,0.585,0.8,1.3,0.661,1.2,3.4,4.6,0.9,0.3,0.9,0.6,2.1,6.6,,bambamo01,16.3,0.613,0.505,0.238,7.8,22.8,15.3,9.0,0.9,5.4,8.5,16.3,1.2,0.9,2.1,0.15,0.4,0.9,1.3,0.6,14.9,0.322,0.103,0.037,0.033,0.594,0.739,0.273,0.5,0.286,0.398,0.762,1.0,0.187,33,0.12,0,0
295,Mo Bamba,24,2TM,C,49,7,15.7,2.4,4.9,0.485,1.0,2.5,0.387,1.4,2.4,0.59,0.585,0.8,1.3,0.661,1.2,3.4,4.6,0.9,0.3,0.9,0.6,2.1,6.6,,bambamo01,16.3,0.613,0.505,0.238,7.8,22.8,15.3,9.0,0.9,5.4,8.5,16.3,1.2,0.9,2.1,0.15,0.4,0.9,1.3,0.6,16.1,0.296,0.111,0.0,0.0,0.545,0.75,0.0,,,0.313,0.667,1.0,0.111,3,0.063,0,0
295,Mo Bamba,24,2TM,C,49,7,15.7,2.4,4.9,0.485,1.0,2.5,0.387,1.4,2.4,0.59,0.585,0.8,1.3,0.661,1.2,3.4,4.6,0.9,0.3,0.9,0.6,2.1,6.6,,bambamo01,11.4,0.518,0.593,0.407,13.9,35.3,24.9,6.0,0.5,4.8,20.1,19.1,-0.1,0.2,0.1,0.054,-5.3,-0.2,-5.5,-0.1,15.5,0.32,0.104,0.033,0.029,0.59,0.74,0.24,0.5,0.286,0.387,0.754,1.0,0.178,36,0.113,0,0
295,Mo Bamba,24,2TM,C,49,7,15.7,2.4,4.9,0.485,1.0,2.5,0.387,1.4,2.4,0.59,0.585,0.8,1.3,0.661,1.2,3.4,4.6,0.9,0.3,0.9,0.6,2.1,6.6,,bambamo01,11.4,0.518,0.593,0.407,13.9,35.3,24.9,6.0,0.5,4.8,20.1,19.1,-0.1,0.2,0.1,0.054,-5.3,-0.2,-5.5,-0.1,14.9,0.322,0.103,0.037,0.033,0.594,0.739,0.273,0.5,0.286,0.398,0.762,1.0,0.187,33,0.12,0,0
295,Mo Bamba,24,2TM,C,49,7,15.7,2.4,4.9,0.485,1.0,2.5,0.387,1.4,2.4,0.59,0.585,0.8,1.3,0.661,1.2,3.4,4.6,0.9,0.3,0.9,0.6,2.1,6.6,,bambamo01,11.4,0.518,0.593,0.407,13.9,35.3,24.9,6.0,0.5,4.8,20.1,19.1,-0.1,0.2,0.1,0.054,-5.3,-0.2,-5.5,-0.1,16.1,0.296,0.111,0.0,0.0,0.545,0.75,0.0,,,0.313,0.667,1.0,0.111,3,0.063,0,0
295,Mo Bamba,24,ORL,C,40,6,17.0,2.7,5.4,0.495,1.1,2.7,0.398,1.6,2.7,0.594,0.596,0.9,1.3,0.686,1.2,3.4,4.6,1.1,0.3,1.0,0.6,2.2,7.3,,bambamo01,15.7,0.602,0.515,0.257,8.5,24.2,16.4,8.7,0.8,5.3,10.1,16.6,1.1,1.1,2.2,0.139,-0.2,0.7,0.5,0.5,15.5,0.32,0.104,0.033,0.029,0.59,0.74,0.24,0.5,0.286,0.387,0.754,1.0,0.178,36,0.113,0,0
295,Mo Bamba,24,ORL,C,40,6,17.0,2.7,5.4,0.495,1.1,2.7,0.398,1.6,2.7,0.594,0.596,0.9,1.3,0.686,1.2,3.4,4.6,1.1,0.3,1.0,0.6,2.2,7.3,,bambamo01,15.7,0.602,0.515,0.257,8.5,24.2,16.4,8.7,0.8,5.3,10.1,16.6,1.1,1.1,2.2,0.139,-0.2,0.7,0.5,0.5,14.9,0.322,0.103,0.037,0.033,0.594,0.739,0.273,0.5,0.286,0.398,0.762,1.0,0.187,33,0.12,0,0
295,Mo Bamba,24,ORL,C,40,6,17.0,2.7,5.4,0.495,1.1,2.7,0.398,1.6,2.7,0.594,0.596,0.9,1.3,0.686,1.2,3.4,4.6,1.1,0.3,1.0,0.6,2.2,7.3,,bambamo01,15.7,0.602,0.515,0.257,8.5,24.2,16.4,8.7,0.8,5.3,10.1,16.6,1.1,1.1,2.2,0.139,-0.2,0.7,0.5,0.5,16.1,0.296,0.111,0.0,0.0,0.545,0.75,0.0,,,0.313,0.667,1.0,0.111,3,0.063,0,0
295,Mo Bamba,24,ORL,C,40,6,17.0,2.7,5.4,0.495,1.1,2.7,0.398,1.6,2.7,0.594,0.596,0.9,1.3,0.686,1.2,3.4,4.6,1.1,0.3,1.0,0.6,2.2,7.3,,bambamo01,16.3,0.613,0.505,0.238,7.8,22.8,15.3,9.0,0.9,5.4,8.5,16.3,1.2,0.9,2.1,0.15,0.4,0.9,1.3,0.6,15.5,0.32,0.104,0.033,0.029,0.59,0.74,0.24,0.5,0.286,0.387,0.754,1.0,0.178,36,0.113,0,0
295,Mo Bamba,24,ORL,C,40,6,17.0,2.7,5.4,0.495,1.1,2.7,0.398,1.6,2.7,0.594,0.596,0.9,1.3,0.686,1.2,3.4,4.6,1.1,0.3,1.0,0.6,2.2,7.3,,bambamo01,16.3,0.613,0.505,0.238,7.8,22.8,15.3,9.0,0.9,5.4,8.5,16.3,1.2,0.9,2.1,0.15,0.4,0.9,1.3,0.6,14.9,0.322,0.103,0.037,0.033,0.594,0.739,0.273,0.5,0.286,0.398,0.762,1.0,0.187,33,0.12,0,0
295,Mo Bamba,24,ORL,C,40,6,17.0,2.7,5.4,0.495,1.1,2.7,0.398,1.6,2.7,0.594,0.596,0.9,1.3,0.686,1.2,3.4,4.6,1.1,0.3,1.0,0.6,2.2,7.3,,bambamo01,16.3,0.613,0.505,0.238,7.8,22.8,15.3,9.0,0.9,5.4,8.5,16.3,1.2,0.9,2.1,0.15,0.4,0.9,1.3,0.6,16.1,0.296,0.111,0.0,0.0,0.545,0.75,0.0,,,0.313,0.667,1.0,0.111,3,0.063,0,0
295,Mo Bamba,24,ORL,C,40,6,17.0,2.7,5.4,0.495,1.1,2.7,0.398,1.6,2.7,0.594,0.596,0.9,1.3,0.686,1.2,3.4,4.6,1.1,0.3,1.0,0.6,2.2,7.3,,bambamo01,11.4,0.518,0.593,0.407,13.9,35.3,24.9,6.0,0.5,4.8,20.1,19.1,-0.1,0.2,0.1,0.054,-5.3,-0.2,-5.5,-0.1,15.5,0.32,0.104,0.033,0.029,0.59,0.74,0.24,0.5,0.286,0.387,0.754,1.0,0.178,36,0.113,0,0
295,Mo Bamba,24,ORL,C,40,6,17.0,2.7,5.4,0.495,1.1,2.7,0.398,1.6,2.7,0.594,0.596,0.9,1.3,0.686,1.2,3.4,4.6,1.1,0.3,1.0,0.6,2.2,7.3,,bambamo01,11.4,0.518,0.593,0.407,13.9,35.3,24.9,6.0,0.5,4.8,20.1,19.1,-0.1,0.2,0.1,0.054,-5.3,-0.2,-5.5,-0.1,14.9,0.322,0.103,0.037,0.033,0.594,0.739,0.273,0.5,0.286,0.398,0.762,1.0,0.187,33,0.12,0,0
295,Mo Bamba,24,ORL,C,40,6,17.0,2.7,5.4,0.495,1.1,2.7,0.398,1.6,2.7,0.594,0.596,0.9,1.3,0.686,1.2,3.4,4.6,1.1,0.3,1.0,0.6,2.2,7.3,,bambamo01,11.4,0.518,0.593,0.407,13.9,35.3,24.9,6.0,0.5,4.8,20.1,19.1,-0.1,0.2,0.1,0.054,-5.3,-0.2,-5.5,-0.1,16.1,0.296,0.111,0.0,0.0,0.545,0.75,0.0,,,0.313,0.667,1.0,0.111,3,0.063,0,0
295,Mo Bamba,24,LAL,C,9,1,9.8,1.2,3.0,0.407,0.6,1.8,0.313,0.7,1.2,0.545,0.5,0.7,1.2,0.545,1.2,3.3,4.6,0.4,0.1,0.6,0.9,2.1,3.7,,bambamo01,15.7,0.602,0.515,0.257,8.5,24.2,16.4,8.7,0.8,5.3,10.1,16.6,1.1,1.1,2.2,0.139,-0.2,0.7,0.5,0.5,15.5,0.32,0.104,0.033,0.029,0.59,0.74,0.24,0.5,0.286,0.387,0.754,1.0,0.178,36,0.113,0,0
295,Mo Bamba,24,LAL,C,9,1,9.8,1.2,3.0,0.407,0.6,1.8,0.313,0.7,1.2,0.545,0.5,0.7,1.2,0.545,1.2,3.3,4.6,0.4,0.1,0.6,0.9,2.1,3.7,,bambamo01,15.7,0.602,0.515,0.257,8.5,24.2,16.4,8.7,0.8,5.3,10.1,16.6,1.1,1.1,2.2,0.139,-0.2,0.7,0.5,0.5,14.9,0.322,0.103,0.037,0.033,0.594,0.739,0.273,0.5,0.286,0.398,0.762,1.0,0.187,33,0.12,0,0
295,Mo Bamba,24,LAL,C,9,1,9.8,1.2,3.0,0.407,0.6,1.8,0.313,0.7,1.2,0.545,0.5,0.7,1.2,0.545,1.2,3.3,4.6,0.4,0.1,0.6,0.9,2.1,3.7,,bambamo01,15.7,0.602,0.515,0.257,8.5,24.2,16.4,8.7,0.8,5.3,10.1,16.6,1.1,1.1,2.2,0.139,-0.2,0.7,0.5,0.5,16.1,0.296,0.111,0.0,0.0,0.545,0.75,0.0,,,0.313,0.667,1.0,0.111,3,0.063,0,0
295,Mo Bamba,24,LAL,C,9,1,9.8,1.2,3.0,0.407,0.6,1.8,0.313,0.7,1.2,0.545,0.5,0.7,1.2,0.545,1.2,3.3,4.6,0.4,0.1,0.6,0.9,2.1,3.7,,bambamo01,16.3,0.613,0.505,0.238,7.8,22.8,15.3,9.0,0.9,5.4,8.5,16.3,1.2,0.9,2.1,0.15,0.4,0.9,1.3,0.6,15.5,0.32,0.104,0.033,0.029,0.59,0.74,0.24,0.5,0.286,0.387,0.754,1.0,0.178,36,0.113,0,0
295,Mo Bamba,24,LAL,C,9,1,9.8,1.2,3.0,0.407,0.6,1.8,0.313,0.7,1.2,0.545,0.5,0.7,1.2,0.545,1.2,3.3,4.6,0.4,0.1,0.6,0.9,2.1,3.7,,bambamo01,16.3,0.613,0.505,0.238,7.8,22.8,15.3,9.0,0.9,5.4,8.5,16.3,1.2,0.9,2.1,0.15,0.4,0.9,1.3,0.6,14.9,0.322,0.103,0.037,0.033,0.594,0.739,0.273,0.5,0.286,0.398,0.762,1.0,0.187,33,0.12,0,0
295,Mo Bamba,24,LAL,C,9,1,9.8,1.2,3.0,0.407,0.6,1.8,0.313,0.7,1.2,0.545,0.5,0.7,1.2,0.545,1.2,3.3,4.6,0.4,0.1,0.6,0.9,2.1,3.7,,bambamo01,16.3,0.613,0.505,0.238,7.8,22.8,15.3,9.0,0.9,5.4,8.5,16.3,1.2,0.9,2.1,0.15,0.4,0.9,1.3,0.6,16.1,0.296,0.111,0.0,0.0,0.545,0.75,0.0,,,0.313,0.667,1.0,0.111,3,0.063,0,0
295,Mo Bamba,24,LAL,C,9,1,9.8,1.2,3.0,0.407,0.6,1.8,0.313,0.7,1.2,0.545,0.5,0.7,1.2,0.545,1.2,3.3,4.6,0.4,0.1,0.6,0.9,2.1,3.7,,bambamo01,11.4,0.518,0.593,0.407,13.9,35.3,24.9,6.0,0.5,4.8,20.1,19.1,-0.1,0.2,0.1,0.054,-5.3,-0.2,-5.5,-0.1,15.5,0.32,0.104,0.033,0.029,0.59,0.74,0.24,0.5,0.286,0.387,0.754,1.0,0.178,36,0.113,0,0
295,Mo Bamba,24,LAL,C,9,1,9.8,1.2,3.0,0.407,0.6,1.8,0.313,0.7,1.2,0.545,0.5,0.7,1.2,0.545,1.2,3.3,4.6,0.4,0.1,0.6,0.9,2.1,3.7,,bambamo01,11.4,0.518,0.593,0.407,13.9,35.3,24.9,6.0,0.5,4.8,20.1,19.1,-0.1,0.2,0.1,0.054,-5.3,-0.2,-5.5,-0.1,14.9,0.322,0.103,0.037,0.033,0.594,0.739,0.273,0.5,0.286,0.398,0.762,1.0,0.187,33,0.12,0,0
295,Mo Bamba,24,LAL,C,9,1,9.8,1.2,3.0,0.407,0.6,1.8,0.313,0.7,1.2,0.545,0.5,0.7,1.2,0.545,1.2,3.3,4.6,0.4,0.1,0.6,0.9,2.1,3.7,,bambamo01,11.4,0.518,0.593,0.407,13.9,35.3,24.9,6.0,0.5,4.8,20.1,19.1,-0.1,0.2,0.1,0.054,-5.3,-0.2,-5.5,-0.1,16.1,0.296,0.111,0.0,0.0,0.545,0.75,0.0,,,0.313,0.667,1.0,0.111,3,0.063,0,0
296,Drew Eubanks,25,POR,C,78,28,20.3,2.7,4.3,0.641,0.1,0.2,0.389,2.7,4.1,0.655,0.651,1.1,1.6,0.664,1.7,3.7,5.4,1.3,0.5,1.3,0.9,2.2,6.6,,eubandr01,16.2,0.666,0.054,0.374,9.5,20.9,15.2,9.2,1.2,5.7,14.7,12.5,2.9,1.6,4.4,0.134,-0.9,0.9,0.1,0.8,5.8,0.491,0.314,0.108,0.024,0.655,0.756,0.562,0.5,0.375,0.389,0.773,1.0,0.263,74,0.167,0,0
297,Jordan Goodwin,24,WAS,PG,62,7,17.8,2.5,5.7,0.448,0.6,1.9,0.322,1.9,3.8,0.511,0.501,0.9,1.1,0.768,0.9,2.4,3.3,2.7,0.9,0.4,0.9,1.5,6.6,,goodwjo01,14.8,0.531,0.334,0.195,6.0,14.3,10.3,20.8,2.6,2.0,12.9,17.3,0.9,1.3,2.2,0.097,-0.7,1.4,0.7,0.8,13.8,0.187,0.258,0.127,0.093,0.511,0.712,0.44,0.444,0.394,0.322,0.242,0.868,0.025,5,0.212,0,0
298,Jock Landale,27,PHO,C,69,4,14.2,2.6,4.9,0.528,0.3,1.2,0.25,2.3,3.7,0.621,0.559,1.1,1.5,0.752,1.7,2.3,4.1,1.0,0.2,0.4,0.9,1.8,6.6,,landajo01,16.4,0.595,0.249,0.312,13.2,18.6,15.8,10.1,0.8,2.7,13.3,19.3,1.5,1.2,2.7,0.132,-0.7,-0.4,-1.1,0.2,9.8,0.377,0.297,0.053,0.024,0.621,0.74,0.53,0.333,0.5,0.25,0.771,1.0,0.139,42,0.036,1,0
299,Nassir Little,22,POR,SF,54,4,18.1,2.5,5.6,0.442,1.1,2.9,0.367,1.4,2.7,0.524,0.538,0.6,0.9,0.717,0.5,2.1,2.6,0.9,0.4,0.4,0.7,1.2,6.6,,littlna01,10.2,0.555,0.521,0.152,3.2,13.5,8.3,7.3,1.0,1.8,10.0,16.0,0.2,0.4,0.7,0.032,-1.6,-1.4,-3.0,-0.3,16.9,0.185,0.129,0.059,0.092,0.524,0.696,0.333,0.389,0.5,0.367,0.553,0.931,0.05,12,0.139,2,0
300,Brandon Boston Jr.,21,LAC,SF,22,1,11.3,2.3,5.5,0.418,0.5,1.3,0.414,1.8,4.2,0.419,0.467,1.3,1.7,0.763,0.3,1.0,1.4,0.9,0.4,0.0,0.5,1.0,6.5,,bostobr01,13.4,0.515,0.238,0.311,3.2,10.3,6.8,12.5,1.8,0.0,8.0,26.5,0.0,0.2,0.2,0.04,-1.5,-0.7,-2.2,0.0,12.6,0.238,0.213,0.164,0.148,0.419,0.724,0.154,0.4,0.333,0.414,0.538,0.583,0.09,9,0.172,0,0
301,Luka Garza,24,MIN,C,28,0,8.7,2.3,4.1,0.543,0.5,1.4,0.359,1.8,2.8,0.636,0.603,1.5,1.9,0.788,1.2,1.1,2.3,0.6,0.1,0.1,0.5,1.5,6.5,,garzalu01,23.0,0.652,0.336,0.448,15.5,13.5,14.5,11.8,0.6,0.7,9.2,26.9,0.9,0.2,1.1,0.211,2.2,-2.6,-0.4,0.1,11.5,0.345,0.25,0.06,0.009,0.636,0.825,0.414,0.571,0.0,0.359,0.51,1.0,0.017,2,0.077,0,0
302,Jay Scrubb,22,ORL,SG,2,0,15.0,2.5,3.5,0.714,1.0,1.0,1.0,1.5,2.5,0.6,0.857,0.5,1.0,0.5,0.0,3.0,3.0,0.5,1.0,0.0,1.5,1.0,6.5,,scrubja01,14.2,0.825,0.286,0.286,0.0,22.7,11.3,5.0,3.2,0.0,27.6,15.6,0.0,0.0,0.1,0.083,-2.9,1.0,-1.9,0.0,9.7,0.429,0.286,0.0,0.0,0.6,0.667,0.5,,,1.0,0.333,0.5,0.143,1,0.5,0,0
303,Cody Zeller,30,MIA,C,15,2,14.5,2.5,3.9,0.627,0.0,0.1,0.0,2.5,3.8,0.649,0.627,1.6,2.3,0.686,1.7,2.6,4.3,0.7,0.2,0.3,0.9,2.2,6.5,,zelleco01,16.4,0.659,0.034,0.593,13.0,21.8,17.3,7.2,0.7,1.9,15.8,18.1,0.4,0.3,0.7,0.147,-2.0,-0.7,-2.8,0.0,4.4,0.576,0.237,0.051,0.034,0.649,0.735,0.571,1.0,0.0,0.0,0.838,,0.153,8,0.5,0,0
304,Dario Šarić,28,2TM,C,57,12,14.1,2.2,4.9,0.458,0.8,2.0,0.391,1.4,2.8,0.506,0.54,1.1,1.3,0.829,0.9,2.7,3.6,1.3,0.4,0.1,1.0,1.7,6.4,,saricda01,13.5,0.583,0.415,0.274,7.1,21.4,14.1,12.7,1.2,0.8,15.1,19.2,0.7,1.0,1.7,0.099,-1.5,0.1,-1.4,0.1,14.2,0.242,0.224,0.072,0.047,0.506,0.731,0.403,0.3,0.154,0.391,0.671,1.0,0.004,0,0.252,0,0
304,Dario Šarić,28,2TM,C,57,12,14.1,2.2,4.9,0.458,0.8,2.0,0.391,1.4,2.8,0.506,0.54,1.1,1.3,0.829,0.9,2.7,3.6,1.3,0.4,0.1,1.0,1.7,6.4,,saricda01,13.5,0.583,0.415,0.274,7.1,21.4,14.1,12.7,1.2,0.8,15.1,19.2,0.7,1.0,1.7,0.099,-1.5,0.1,-1.4,0.1,13.5,0.236,0.247,0.073,0.056,0.45,0.643,0.386,0.308,0.1,0.391,0.633,1.0,0.006,0,0.319,0,0
304,Dario Šarić,28,2TM,C,57,12,14.1,2.2,4.9,0.458,0.8,2.0,0.391,1.4,2.8,0.506,0.54,1.1,1.3,0.829,0.9,2.7,3.6,1.3,0.4,0.1,1.0,1.7,6.4,,saricda01,13.5,0.583,0.415,0.274,7.1,21.4,14.1,12.7,1.2,0.8,15.1,19.2,0.7,1.0,1.7,0.099,-1.5,0.1,-1.4,0.1,14.9,0.253,0.182,0.071,0.03,0.623,0.88,0.444,0.286,0.333,0.391,0.727,1.0,0.0,0,0.152,0,0
304,Dario Šarić,28,2TM,C,57,12,14.1,2.2,4.9,0.458,0.8,2.0,0.391,1.4,2.8,0.506,0.54,1.1,1.3,0.829,0.9,2.7,3.6,1.3,0.4,0.1,1.0,1.7,6.4,,saricda01,12.3,0.545,0.388,0.247,7.9,21.9,14.8,14.6,1.2,0.8,15.4,18.7,0.3,0.7,0.9,0.085,-2.3,0.3,-2.0,0.0,14.2,0.242,0.224,0.072,0.047,0.506,0.731,0.403,0.3,0.154,0.391,0.671,1.0,0.004,0,0.252,0,0
304,Dario Šarić,28,2TM,C,57,12,14.1,2.2,4.9,0.458,0.8,2.0,0.391,1.4,2.8,0.506,0.54,1.1,1.3,0.829,0.9,2.7,3.6,1.3,0.4,0.1,1.0,1.7,6.4,,saricda01,12.3,0.545,0.388,0.247,7.9,21.9,14.8,14.6,1.2,0.8,15.4,18.7,0.3,0.7,0.9,0.085,-2.3,0.3,-2.0,0.0,13.5,0.236,0.247,0.073,0.056,0.45,0.643,0.386,0.308,0.1,0.391,0.633,1.0,0.006,0,0.319,0,0
304,Dario Šarić,28,2TM,C,57,12,14.1,2.2,4.9,0.458,0.8,2.0,0.391,1.4,2.8,0.506,0.54,1.1,1.3,0.829,0.9,2.7,3.6,1.3,0.4,0.1,1.0,1.7,6.4,,saricda01,12.3,0.545,0.388,0.247,7.9,21.9,14.8,14.6,1.2,0.8,15.4,18.7,0.3,0.7,0.9,0.085,-2.3,0.3,-2.0,0.0,14.9,0.253,0.182,0.071,0.03,0.623,0.88,0.444,0.286,0.333,0.391,0.727,1.0,0.0,0,0.152,0,0
304,Dario Šarić,28,2TM,C,57,12,14.1,2.2,4.9,0.458,0.8,2.0,0.391,1.4,2.8,0.506,0.54,1.1,1.3,0.829,0.9,2.7,3.6,1.3,0.4,0.1,1.0,1.7,6.4,,saricda01,15.9,0.65,0.465,0.323,5.4,20.5,12.8,8.9,1.2,0.7,14.4,20.2,0.4,0.3,0.7,0.127,0.1,-0.2,-0.2,0.1,14.2,0.242,0.224,0.072,0.047,0.506,0.731,0.403,0.3,0.154,0.391,0.671,1.0,0.004,0,0.252,0,0
304,Dario Šarić,28,2TM,C,57,12,14.1,2.2,4.9,0.458,0.8,2.0,0.391,1.4,2.8,0.506,0.54,1.1,1.3,0.829,0.9,2.7,3.6,1.3,0.4,0.1,1.0,1.7,6.4,,saricda01,15.9,0.65,0.465,0.323,5.4,20.5,12.8,8.9,1.2,0.7,14.4,20.2,0.4,0.3,0.7,0.127,0.1,-0.2,-0.2,0.1,13.5,0.236,0.247,0.073,0.056,0.45,0.643,0.386,0.308,0.1,0.391,0.633,1.0,0.006,0,0.319,0,0
304,Dario Šarić,28,2TM,C,57,12,14.1,2.2,4.9,0.458,0.8,2.0,0.391,1.4,2.8,0.506,0.54,1.1,1.3,0.829,0.9,2.7,3.6,1.3,0.4,0.1,1.0,1.7,6.4,,saricda01,15.9,0.65,0.465,0.323,5.4,20.5,12.8,8.9,1.2,0.7,14.4,20.2,0.4,0.3,0.7,0.127,0.1,-0.2,-0.2,0.1,14.9,0.253,0.182,0.071,0.03,0.623,0.88,0.444,0.286,0.333,0.391,0.727,1.0,0.0,0,0.152,0,0
304,Dario Šarić,28,PHO,PF,37,12,14.4,2.1,4.8,0.427,0.7,1.9,0.391,1.3,2.9,0.45,0.503,1.0,1.2,0.818,1.1,2.8,3.8,1.5,0.4,0.1,1.0,1.9,5.8,,saricda01,13.5,0.583,0.415,0.274,7.1,21.4,14.1,12.7,1.2,0.8,15.1,19.2,0.7,1.0,1.7,0.099,-1.5,0.1,-1.4,0.1,14.2,0.242,0.224,0.072,0.047,0.506,0.731,0.403,0.3,0.154,0.391,0.671,1.0,0.004,0,0.252,0,0
304,Dario Šarić,28,PHO,PF,37,12,14.4,2.1,4.8,0.427,0.7,1.9,0.391,1.3,2.9,0.45,0.503,1.0,1.2,0.818,1.1,2.8,3.8,1.5,0.4,0.1,1.0,1.9,5.8,,saricda01,13.5,0.583,0.415,0.274,7.1,21.4,14.1,12.7,1.2,0.8,15.1,19.2,0.7,1.0,1.7,0.099,-1.5,0.1,-1.4,0.1,13.5,0.236,0.247,0.073,0.056,0.45,0.643,0.386,0.308,0.1,0.391,0.633,1.0,0.006,0,0.319,0,0
304,Dario Šarić,28,PHO,PF,37,12,14.4,2.1,4.8,0.427,0.7,1.9,0.391,1.3,2.9,0.45,0.503,1.0,1.2,0.818,1.1,2.8,3.8,1.5,0.4,0.1,1.0,1.9,5.8,,saricda01,13.5,0.583,0.415,0.274,7.1,21.4,14.1,12.7,1.2,0.8,15.1,19.2,0.7,1.0,1.7,0.099,-1.5,0.1,-1.4,0.1,14.9,0.253,0.182,0.071,0.03,0.623,0.88,0.444,0.286,0.333,0.391,0.727,1.0,0.0,0,0.152,0,0
304,Dario Šarić,28,PHO,PF,37,12,14.4,2.1,4.8,0.427,0.7,1.9,0.391,1.3,2.9,0.45,0.503,1.0,1.2,0.818,1.1,2.8,3.8,1.5,0.4,0.1,1.0,1.9,5.8,,saricda01,12.3,0.545,0.388,0.247,7.9,21.9,14.8,14.6,1.2,0.8,15.4,18.7,0.3,0.7,0.9,0.085,-2.3,0.3,-2.0,0.0,14.2,0.242,0.224,0.072,0.047,0.506,0.731,0.403,0.3,0.154,0.391,0.671,1.0,0.004,0,0.252,0,0
304,Dario Šarić,28,PHO,PF,37,12,14.4,2.1,4.8,0.427,0.7,1.9,0.391,1.3,2.9,0.45,0.503,1.0,1.2,0.818,1.1,2.8,3.8,1.5,0.4,0.1,1.0,1.9,5.8,,saricda01,12.3,0.545,0.388,0.247,7.9,21.9,14.8,14.6,1.2,0.8,15.4,18.7,0.3,0.7,0.9,0.085,-2.3,0.3,-2.0,0.0,13.5,0.236,0.247,0.073,0.056,0.45,0.643,0.386,0.308,0.1,0.391,0.633,1.0,0.006,0,0.319,0,0
304,Dario Šarić,28,PHO,PF,37,12,14.4,2.1,4.8,0.427,0.7,1.9,0.391,1.3,2.9,0.45,0.503,1.0,1.2,0.818,1.1,2.8,3.8,1.5,0.4,0.1,1.0,1.9,5.8,,saricda01,12.3,0.545,0.388,0.247,7.9,21.9,14.8,14.6,1.2,0.8,15.4,18.7,0.3,0.7,0.9,0.085,-2.3,0.3,-2.0,0.0,14.9,0.253,0.182,0.071,0.03,0.623,0.88,0.444,0.286,0.333,0.391,0.727,1.0,0.0,0,0.152,0,0
304,Dario Šarić,28,PHO,PF,37,12,14.4,2.1,4.8,0.427,0.7,1.9,0.391,1.3,2.9,0.45,0.503,1.0,1.2,0.818,1.1,2.8,3.8,1.5,0.4,0.1,1.0,1.9,5.8,,saricda01,15.9,0.65,0.465,0.323,5.4,20.5,12.8,8.9,1.2,0.7,14.4,20.2,0.4,0.3,0.7,0.127,0.1,-0.2,-0.2,0.1,14.2,0.242,0.224,0.072,0.047,0.506,0.731,0.403,0.3,0.154,0.391,0.671,1.0,0.004,0,0.252,0,0
