Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
259,Willie Cauley-Stein,26,GSW,C,41,37,22.9,3.5,6.3,0.56,0.0,0.0,,3.5,6.3,0.56,0.56,0.9,1.4,0.614,1.7,4.5,6.2,1.5,1.1,1.2,0.9,2.5,7.9,,caulewi01,22.2,0.684,0.022,0.2,8.8,31.0,20.1,9.6,1.2,6.0,9.3,14.7,0.5,0.3,0.7,0.222,0.9,2.2,3.1,0.2,4.8,0.56,0.238,0.093,0.106,0.581,0.787,0.389,0.286,0.188,0.0,0.789,,0.295,84,0.0,0,0
259,Willie Cauley-Stein,26,GSW,C,41,37,22.9,3.5,6.3,0.56,0.0,0.0,,3.5,6.3,0.56,0.56,0.9,1.4,0.614,1.7,4.5,6.2,1.5,1.1,1.2,0.9,2.5,7.9,,caulewi01,22.2,0.684,0.022,0.2,8.8,31.0,20.1,9.6,1.2,6.0,9.3,14.7,0.5,0.3,0.7,0.222,0.9,2.2,3.1,0.2,5.7,0.533,0.249,0.101,0.117,0.56,0.774,0.391,0.308,0.167,,0.764,,0.288,70,,0,0
259,Willie Cauley-Stein,26,GSW,C,41,37,22.9,3.5,6.3,0.56,0.0,0.0,,3.5,6.3,0.56,0.56,0.9,1.4,0.614,1.7,4.5,6.2,1.5,1.1,1.2,0.9,2.5,7.9,,caulewi01,22.2,0.684,0.022,0.2,8.8,31.0,20.1,9.6,1.2,6.0,9.3,14.7,0.5,0.3,0.7,0.222,0.9,2.2,3.1,0.2,4.0,0.711,0.178,0.044,0.044,0.705,0.844,0.375,0.0,0.5,0.0,0.903,,0.333,14,0.0,0,0
259,Willie Cauley-Stein,26,DAL,C,13,2,12.1,2.4,3.5,0.689,0.0,0.1,0.0,2.4,3.4,0.705,0.689,0.4,0.7,0.556,1.0,3.6,4.6,0.8,0.3,0.8,0.4,1.5,5.2,,caulewi01,17.0,0.589,0.003,0.219,8.0,23.3,15.5,9.9,2.1,5.0,10.8,14.4,1.5,1.5,2.9,0.128,-1.2,1.7,0.5,0.7,4.8,0.56,0.238,0.093,0.106,0.581,0.787,0.389,0.286,0.188,0.0,0.789,,0.295,84,0.0,0,0
259,Willie Cauley-Stein,26,DAL,C,13,2,12.1,2.4,3.5,0.689,0.0,0.1,0.0,2.4,3.4,0.705,0.689,0.4,0.7,0.556,1.0,3.6,4.6,0.8,0.3,0.8,0.4,1.5,5.2,,caulewi01,17.0,0.589,0.003,0.219,8.0,23.3,15.5,9.9,2.1,5.0,10.8,14.4,1.5,1.5,2.9,0.128,-1.2,1.7,0.5,0.7,5.7,0.533,0.249,0.101,0.117,0.56,0.774,0.391,0.308,0.167,,0.764,,0.288,70,,0,0
259,Willie Cauley-Stein,26,DAL,C,13,2,12.1,2.4,3.5,0.689,0.0,0.1,0.0,2.4,3.4,0.705,0.689,0.4,0.7,0.556,1.0,3.6,4.6,0.8,0.3,0.8,0.4,1.5,5.2,,caulewi01,17.0,0.589,0.003,0.219,8.0,23.3,15.5,9.9,2.1,5.0,10.8,14.4,1.5,1.5,2.9,0.128,-1.2,1.7,0.5,0.7,4.0,0.711,0.178,0.044,0.044,0.705,0.844,0.375,0.0,0.5,0.0,0.903,,0.333,14,0.0,0,0
259,Willie Cauley-Stein,26,DAL,C,13,2,12.1,2.4,3.5,0.689,0.0,0.1,0.0,2.4,3.4,0.705,0.689,0.4,0.7,0.556,1.0,3.6,4.6,0.8,0.3,0.8,0.4,1.5,5.2,,caulewi01,16.2,0.573,0.0,0.222,7.9,22.0,14.7,9.9,2.3,4.8,11.0,14.4,1.0,1.2,2.2,0.113,-1.6,1.6,0.0,0.5,4.8,0.56,0.238,0.093,0.106,0.581,0.787,0.389,0.286,0.188,0.0,0.789,,0.295,84,0.0,0,0
259,Willie Cauley-Stein,26,DAL,C,13,2,12.1,2.4,3.5,0.689,0.0,0.1,0.0,2.4,3.4,0.705,0.689,0.4,0.7,0.556,1.0,3.6,4.6,0.8,0.3,0.8,0.4,1.5,5.2,,caulewi01,16.2,0.573,0.0,0.222,7.9,22.0,14.7,9.9,2.3,4.8,11.0,14.4,1.0,1.2,2.2,0.113,-1.6,1.6,0.0,0.5,5.7,0.533,0.249,0.101,0.117,0.56,0.774,0.391,0.308,0.167,,0.764,,0.288,70,,0,0
259,Willie Cauley-Stein,26,DAL,C,13,2,12.1,2.4,3.5,0.689,0.0,0.1,0.0,2.4,3.4,0.705,0.689,0.4,0.7,0.556,1.0,3.6,4.6,0.8,0.3,0.8,0.4,1.5,5.2,,caulewi01,16.2,0.573,0.0,0.222,7.9,22.0,14.7,9.9,2.3,4.8,11.0,14.4,1.0,1.2,2.2,0.113,-1.6,1.6,0.0,0.5,4.0,0.711,0.178,0.044,0.044,0.705,0.844,0.375,0.0,0.5,0.0,0.903,,0.333,14,0.0,0,0
259,Willie Cauley-Stein,26,DAL,C,13,2,12.1,2.4,3.5,0.689,0.0,0.1,0.0,2.4,3.4,0.705,0.689,0.4,0.7,0.556,1.0,3.6,4.6,0.8,0.3,0.8,0.4,1.5,5.2,,caulewi01,22.2,0.684,0.022,0.2,8.8,31.0,20.1,9.6,1.2,6.0,9.3,14.7,0.5,0.3,0.7,0.222,0.9,2.2,3.1,0.2,4.8,0.56,0.238,0.093,0.106,0.581,0.787,0.389,0.286,0.188,0.0,0.789,,0.295,84,0.0,0,0
259,Willie Cauley-Stein,26,DAL,C,13,2,12.1,2.4,3.5,0.689,0.0,0.1,0.0,2.4,3.4,0.705,0.689,0.4,0.7,0.556,1.0,3.6,4.6,0.8,0.3,0.8,0.4,1.5,5.2,,caulewi01,22.2,0.684,0.022,0.2,8.8,31.0,20.1,9.6,1.2,6.0,9.3,14.7,0.5,0.3,0.7,0.222,0.9,2.2,3.1,0.2,5.7,0.533,0.249,0.101,0.117,0.56,0.774,0.391,0.308,0.167,,0.764,,0.288,70,,0,0
259,Willie Cauley-Stein,26,DAL,C,13,2,12.1,2.4,3.5,0.689,0.0,0.1,0.0,2.4,3.4,0.705,0.689,0.4,0.7,0.556,1.0,3.6,4.6,0.8,0.3,0.8,0.4,1.5,5.2,,caulewi01,22.2,0.684,0.022,0.2,8.8,31.0,20.1,9.6,1.2,6.0,9.3,14.7,0.5,0.3,0.7,0.222,0.9,2.2,3.1,0.2,4.0,0.711,0.178,0.044,0.044,0.705,0.844,0.375,0.0,0.5,0.0,0.903,,0.333,14,0.0,0,0
260,Michael Carter-Williams,28,ORL,SG,45,0,18.5,2.5,5.8,0.427,0.5,1.7,0.293,2.0,4.1,0.481,0.469,1.8,2.1,0.832,1.0,2.2,3.3,2.4,1.1,0.5,1.2,1.9,7.2,,cartemi01,15.3,0.535,0.288,0.365,5.8,13.5,9.5,19.1,2.9,2.4,14.7,18.3,0.7,1.2,1.9,0.111,-1.5,1.6,0.1,0.5,10.7,0.335,0.277,0.077,0.023,0.481,0.586,0.431,0.35,0.0,0.293,0.483,0.955,0.05,11,0.307,0,0
261,Mason Plumlee,29,DEN,C,61,1,17.3,2.9,4.7,0.615,0.0,0.1,0.0,2.9,4.6,0.625,0.615,1.4,2.5,0.535,1.6,3.6,5.2,2.5,0.5,0.6,1.3,2.3,7.2,,plumlma01,18.8,0.613,0.017,0.538,10.4,23.2,16.8,20.9,1.5,3.3,18.7,18.0,2.0,1.4,3.4,0.153,0.3,1.7,2.0,1.1,3.8,0.677,0.229,0.059,0.017,0.625,0.779,0.333,0.176,0.0,0.0,0.723,,0.326,86,0.4,1,0
262,Jeremiah Martin,23,BRK,PG,9,0,11.0,2.7,5.9,0.453,0.6,2.0,0.278,2.1,3.9,0.543,0.5,1.2,1.6,0.786,0.1,1.0,1.1,2.0,0.8,0.2,0.4,0.8,7.1,,martije02,21.8,0.541,0.34,0.264,1.1,9.2,5.2,30.8,3.3,1.7,6.3,26.7,0.2,0.1,0.4,0.176,1.5,1.7,3.2,0.1,12.8,0.34,0.17,0.094,0.057,0.543,0.722,0.444,0.4,0.0,0.278,0.211,0.6,0.0,0,0.111,0,0
263,Rajon Rondo,33,LAL,PG,48,3,20.5,2.9,6.8,0.418,0.9,2.6,0.328,2.0,4.2,0.473,0.48,0.6,0.9,0.659,0.5,2.5,3.0,5.0,0.8,0.0,1.9,1.2,7.1,,rondora01,12.4,0.494,0.381,0.125,2.6,13.1,7.9,32.9,1.9,0.2,20.8,18.7,0.1,1.3,1.4,0.068,-1.2,-0.1,-1.4,0.2,13.6,0.305,0.171,0.064,0.079,0.473,0.58,0.357,0.381,0.385,0.328,0.125,0.659,0.0,0,0.192,0,0
264,Tyler Johnson,27,2TM,SG,39,7,18.2,2.5,6.4,0.388,1.0,3.1,0.319,1.5,3.4,0.45,0.464,1.1,1.3,0.84,0.5,1.5,1.9,1.9,0.4,0.2,0.7,1.5,7.0,,johnsty01,10.1,0.504,0.476,0.2,2.7,8.9,5.8,14.8,1.1,1.1,9.6,18.0,0.3,0.5,0.7,0.05,-2.0,-0.9,-2.9,-0.2,18.1,0.144,0.112,0.092,0.176,0.45,0.556,0.286,0.478,0.455,0.319,0.627,0.947,0.0,0,0.151,1,0
264,Tyler Johnson,27,2TM,SG,39,7,18.2,2.5,6.4,0.388,1.0,3.1,0.319,1.5,3.4,0.45,0.464,1.1,1.3,0.84,0.5,1.5,1.9,1.9,0.4,0.2,0.7,1.5,7.0,,johnsty01,10.1,0.504,0.476,0.2,2.7,8.9,5.8,14.8,1.1,1.1,9.6,18.0,0.3,0.5,0.7,0.05,-2.0,-0.9,-2.9,-0.2,17.6,0.164,0.105,0.105,0.14,0.466,0.571,0.389,0.5,0.375,0.289,0.61,0.917,0.0,0,0.181,1,0
264,Tyler Johnson,27,2TM,SG,39,7,18.2,2.5,6.4,0.388,1.0,3.1,0.319,1.5,3.4,0.45,0.464,1.1,1.3,0.84,0.5,1.5,1.9,1.9,0.4,0.2,0.7,1.5,7.0,,johnsty01,10.1,0.504,0.476,0.2,2.7,8.9,5.8,14.8,1.1,1.1,9.6,18.0,0.3,0.5,0.7,0.05,-2.0,-0.9,-2.9,-0.2,18.5,0.101,0.127,0.063,0.253,0.419,0.5,0.1,0.4,0.55,0.389,0.667,1.0,0.0,0,0.083,0,0
264,Tyler Johnson,27,2TM,SG,39,7,18.2,2.5,6.4,0.388,1.0,3.1,0.319,1.5,3.4,0.45,0.464,1.1,1.3,0.84,0.5,1.5,1.9,1.9,0.4,0.2,0.7,1.5,7.0,,johnsty01,8.1,0.481,0.485,0.187,2.1,9.2,5.6,13.3,1.1,1.4,11.5,17.3,-0.2,0.3,0.2,0.014,-3.0,-0.6,-3.6,-0.2,18.1,0.144,0.112,0.092,0.176,0.45,0.556,0.286,0.478,0.455,0.319,0.627,0.947,0.0,0,0.151,1,0
264,Tyler Johnson,27,2TM,SG,39,7,18.2,2.5,6.4,0.388,1.0,3.1,0.319,1.5,3.4,0.45,0.464,1.1,1.3,0.84,0.5,1.5,1.9,1.9,0.4,0.2,0.7,1.5,7.0,,johnsty01,8.1,0.481,0.485,0.187,2.1,9.2,5.6,13.3,1.1,1.4,11.5,17.3,-0.2,0.3,0.2,0.014,-3.0,-0.6,-3.6,-0.2,17.6,0.164,0.105,0.105,0.14,0.466,0.571,0.389,0.5,0.375,0.289,0.61,0.917,0.0,0,0.181,1,0
264,Tyler Johnson,27,2TM,SG,39,7,18.2,2.5,6.4,0.388,1.0,3.1,0.319,1.5,3.4,0.45,0.464,1.1,1.3,0.84,0.5,1.5,1.9,1.9,0.4,0.2,0.7,1.5,7.0,,johnsty01,8.1,0.481,0.485,0.187,2.1,9.2,5.6,13.3,1.1,1.4,11.5,17.3,-0.2,0.3,0.2,0.014,-3.0,-0.6,-3.6,-0.2,18.5,0.101,0.127,0.063,0.253,0.419,0.5,0.1,0.4,0.55,0.389,0.667,1.0,0.0,0,0.083,0,0
264,Tyler Johnson,27,2TM,SG,39,7,18.2,2.5,6.4,0.388,1.0,3.1,0.319,1.5,3.4,0.45,0.464,1.1,1.3,0.84,0.5,1.5,1.9,1.9,0.4,0.2,0.7,1.5,7.0,,johnsty01,15.6,0.552,0.456,0.228,4.4,8.4,6.4,18.6,1.0,0.4,5.4,19.8,0.4,0.1,0.6,0.144,0.6,-1.7,-1.1,0.0,18.1,0.144,0.112,0.092,0.176,0.45,0.556,0.286,0.478,0.455,0.319,0.627,0.947,0.0,0,0.151,1,0
264,Tyler Johnson,27,2TM,SG,39,7,18.2,2.5,6.4,0.388,1.0,3.1,0.319,1.5,3.4,0.45,0.464,1.1,1.3,0.84,0.5,1.5,1.9,1.9,0.4,0.2,0.7,1.5,7.0,,johnsty01,15.6,0.552,0.456,0.228,4.4,8.4,6.4,18.6,1.0,0.4,5.4,19.8,0.4,0.1,0.6,0.144,0.6,-1.7,-1.1,0.0,17.6,0.164,0.105,0.105,0.14,0.466,0.571,0.389,0.5,0.375,0.289,0.61,0.917,0.0,0,0.181,1,0
264,Tyler Johnson,27,2TM,SG,39,7,18.2,2.5,6.4,0.388,1.0,3.1,0.319,1.5,3.4,0.45,0.464,1.1,1.3,0.84,0.5,1.5,1.9,1.9,0.4,0.2,0.7,1.5,7.0,,johnsty01,15.6,0.552,0.456,0.228,4.4,8.4,6.4,18.6,1.0,0.4,5.4,19.8,0.4,0.1,0.6,0.144,0.6,-1.7,-1.1,0.0,18.5,0.101,0.127,0.063,0.253,0.419,0.5,0.1,0.4,0.55,0.389,0.667,1.0,0.0,0,0.083,0,0
264,Tyler Johnson,27,PHO,PG,31,3,16.6,2.1,5.5,0.38,0.8,2.7,0.289,1.3,2.8,0.466,0.45,0.8,1.0,0.75,0.3,1.4,1.7,1.6,0.4,0.3,0.8,1.4,5.7,,johnsty01,10.1,0.504,0.476,0.2,2.7,8.9,5.8,14.8,1.1,1.1,9.6,18.0,0.3,0.5,0.7,0.05,-2.0,-0.9,-2.9,-0.2,18.1,0.144,0.112,0.092,0.176,0.45,0.556,0.286,0.478,0.455,0.319,0.627,0.947,0.0,0,0.151,1,0
264,Tyler Johnson,27,PHO,PG,31,3,16.6,2.1,5.5,0.38,0.8,2.7,0.289,1.3,2.8,0.466,0.45,0.8,1.0,0.75,0.3,1.4,1.7,1.6,0.4,0.3,0.8,1.4,5.7,,johnsty01,10.1,0.504,0.476,0.2,2.7,8.9,5.8,14.8,1.1,1.1,9.6,18.0,0.3,0.5,0.7,0.05,-2.0,-0.9,-2.9,-0.2,17.6,0.164,0.105,0.105,0.14,0.466,0.571,0.389,0.5,0.375,0.289,0.61,0.917,0.0,0,0.181,1,0
264,Tyler Johnson,27,PHO,PG,31,3,16.6,2.1,5.5,0.38,0.8,2.7,0.289,1.3,2.8,0.466,0.45,0.8,1.0,0.75,0.3,1.4,1.7,1.6,0.4,0.3,0.8,1.4,5.7,,johnsty01,10.1,0.504,0.476,0.2,2.7,8.9,5.8,14.8,1.1,1.1,9.6,18.0,0.3,0.5,0.7,0.05,-2.0,-0.9,-2.9,-0.2,18.5,0.101,0.127,0.063,0.253,0.419,0.5,0.1,0.4,0.55,0.389,0.667,1.0,0.0,0,0.083,0,0
264,Tyler Johnson,27,PHO,PG,31,3,16.6,2.1,5.5,0.38,0.8,2.7,0.289,1.3,2.8,0.466,0.45,0.8,1.0,0.75,0.3,1.4,1.7,1.6,0.4,0.3,0.8,1.4,5.7,,johnsty01,8.1,0.481,0.485,0.187,2.1,9.2,5.6,13.3,1.1,1.4,11.5,17.3,-0.2,0.3,0.2,0.014,-3.0,-0.6,-3.6,-0.2,18.1,0.144,0.112,0.092,0.176,0.45,0.556,0.286,0.478,0.455,0.319,0.627,0.947,0.0,0,0.151,1,0
264,Tyler Johnson,27,PHO,PG,31,3,16.6,2.1,5.5,0.38,0.8,2.7,0.289,1.3,2.8,0.466,0.45,0.8,1.0,0.75,0.3,1.4,1.7,1.6,0.4,0.3,0.8,1.4,5.7,,johnsty01,8.1,0.481,0.485,0.187,2.1,9.2,5.6,13.3,1.1,1.4,11.5,17.3,-0.2,0.3,0.2,0.014,-3.0,-0.6,-3.6,-0.2,17.6,0.164,0.105,0.105,0.14,0.466,0.571,0.389,0.5,0.375,0.289,0.61,0.917,0.0,0,0.181,1,0
264,Tyler Johnson,27,PHO,PG,31,3,16.6,2.1,5.5,0.38,0.8,2.7,0.289,1.3,2.8,0.466,0.45,0.8,1.0,0.75,0.3,1.4,1.7,1.6,0.4,0.3,0.8,1.4,5.7,,johnsty01,8.1,0.481,0.485,0.187,2.1,9.2,5.6,13.3,1.1,1.4,11.5,17.3,-0.2,0.3,0.2,0.014,-3.0,-0.6,-3.6,-0.2,18.5,0.101,0.127,0.063,0.253,0.419,0.5,0.1,0.4,0.55,0.389,0.667,1.0,0.0,0,0.083,0,0
264,Tyler Johnson,27,PHO,PG,31,3,16.6,2.1,5.5,0.38,0.8,2.7,0.289,1.3,2.8,0.466,0.45,0.8,1.0,0.75,0.3,1.4,1.7,1.6,0.4,0.3,0.8,1.4,5.7,,johnsty01,15.6,0.552,0.456,0.228,4.4,8.4,6.4,18.6,1.0,0.4,5.4,19.8,0.4,0.1,0.6,0.144,0.6,-1.7,-1.1,0.0,18.1,0.144,0.112,0.092,0.176,0.45,0.556,0.286,0.478,0.455,0.319,0.627,0.947,0.0,0,0.151,1,0
264,Tyler Johnson,27,PHO,PG,31,3,16.6,2.1,5.5,0.38,0.8,2.7,0.289,1.3,2.8,0.466,0.45,0.8,1.0,0.75,0.3,1.4,1.7,1.6,0.4,0.3,0.8,1.4,5.7,,johnsty01,15.6,0.552,0.456,0.228,4.4,8.4,6.4,18.6,1.0,0.4,5.4,19.8,0.4,0.1,0.6,0.144,0.6,-1.7,-1.1,0.0,17.6,0.164,0.105,0.105,0.14,0.466,0.571,0.389,0.5,0.375,0.289,0.61,0.917,0.0,0,0.181,1,0
264,Tyler Johnson,27,PHO,PG,31,3,16.6,2.1,5.5,0.38,0.8,2.7,0.289,1.3,2.8,0.466,0.45,0.8,1.0,0.75,0.3,1.4,1.7,1.6,0.4,0.3,0.8,1.4,5.7,,johnsty01,15.6,0.552,0.456,0.228,4.4,8.4,6.4,18.6,1.0,0.4,5.4,19.8,0.4,0.1,0.6,0.144,0.6,-1.7,-1.1,0.0,18.5,0.101,0.127,0.063,0.253,0.419,0.5,0.1,0.4,0.55,0.389,0.667,1.0,0.0,0,0.083,0,0
264,Tyler Johnson,27,BRK,SG,8,4,24.3,4.0,9.9,0.405,1.8,4.5,0.389,2.3,5.4,0.419,0.494,2.3,2.3,1.0,1.0,2.0,3.0,3.0,0.5,0.1,0.6,1.9,12.0,,johnsty01,10.1,0.504,0.476,0.2,2.7,8.9,5.8,14.8,1.1,1.1,9.6,18.0,0.3,0.5,0.7,0.05,-2.0,-0.9,-2.9,-0.2,18.1,0.144,0.112,0.092,0.176,0.45,0.556,0.286,0.478,0.455,0.319,0.627,0.947,0.0,0,0.151,1,0
264,Tyler Johnson,27,BRK,SG,8,4,24.3,4.0,9.9,0.405,1.8,4.5,0.389,2.3,5.4,0.419,0.494,2.3,2.3,1.0,1.0,2.0,3.0,3.0,0.5,0.1,0.6,1.9,12.0,,johnsty01,10.1,0.504,0.476,0.2,2.7,8.9,5.8,14.8,1.1,1.1,9.6,18.0,0.3,0.5,0.7,0.05,-2.0,-0.9,-2.9,-0.2,17.6,0.164,0.105,0.105,0.14,0.466,0.571,0.389,0.5,0.375,0.289,0.61,0.917,0.0,0,0.181,1,0
264,Tyler Johnson,27,BRK,SG,8,4,24.3,4.0,9.9,0.405,1.8,4.5,0.389,2.3,5.4,0.419,0.494,2.3,2.3,1.0,1.0,2.0,3.0,3.0,0.5,0.1,0.6,1.9,12.0,,johnsty01,10.1,0.504,0.476,0.2,2.7,8.9,5.8,14.8,1.1,1.1,9.6,18.0,0.3,0.5,0.7,0.05,-2.0,-0.9,-2.9,-0.2,18.5,0.101,0.127,0.063,0.253,0.419,0.5,0.1,0.4,0.55,0.389,0.667,1.0,0.0,0,0.083,0,0
264,Tyler Johnson,27,BRK,SG,8,4,24.3,4.0,9.9,0.405,1.8,4.5,0.389,2.3,5.4,0.419,0.494,2.3,2.3,1.0,1.0,2.0,3.0,3.0,0.5,0.1,0.6,1.9,12.0,,johnsty01,8.1,0.481,0.485,0.187,2.1,9.2,5.6,13.3,1.1,1.4,11.5,17.3,-0.2,0.3,0.2,0.014,-3.0,-0.6,-3.6,-0.2,18.1,0.144,0.112,0.092,0.176,0.45,0.556,0.286,0.478,0.455,0.319,0.627,0.947,0.0,0,0.151,1,0
264,Tyler Johnson,27,BRK,SG,8,4,24.3,4.0,9.9,0.405,1.8,4.5,0.389,2.3,5.4,0.419,0.494,2.3,2.3,1.0,1.0,2.0,3.0,3.0,0.5,0.1,0.6,1.9,12.0,,johnsty01,8.1,0.481,0.485,0.187,2.1,9.2,5.6,13.3,1.1,1.4,11.5,17.3,-0.2,0.3,0.2,0.014,-3.0,-0.6,-3.6,-0.2,17.6,0.164,0.105,0.105,0.14,0.466,0.571,0.389,0.5,0.375,0.289,0.61,0.917,0.0,0,0.181,1,0
264,Tyler Johnson,27,BRK,SG,8,4,24.3,4.0,9.9,0.405,1.8,4.5,0.389,2.3,5.4,0.419,0.494,2.3,2.3,1.0,1.0,2.0,3.0,3.0,0.5,0.1,0.6,1.9,12.0,,johnsty01,8.1,0.481,0.485,0.187,2.1,9.2,5.6,13.3,1.1,1.4,11.5,17.3,-0.2,0.3,0.2,0.014,-3.0,-0.6,-3.6,-0.2,18.5,0.101,0.127,0.063,0.253,0.419,0.5,0.1,0.4,0.55,0.389,0.667,1.0,0.0,0,0.083,0,0
264,Tyler Johnson,27,BRK,SG,8,4,24.3,4.0,9.9,0.405,1.8,4.5,0.389,2.3,5.4,0.419,0.494,2.3,2.3,1.0,1.0,2.0,3.0,3.0,0.5,0.1,0.6,1.9,12.0,,johnsty01,15.6,0.552,0.456,0.228,4.4,8.4,6.4,18.6,1.0,0.4,5.4,19.8,0.4,0.1,0.6,0.144,0.6,-1.7,-1.1,0.0,18.1,0.144,0.112,0.092,0.176,0.45,0.556,0.286,0.478,0.455,0.319,0.627,0.947,0.0,0,0.151,1,0
264,Tyler Johnson,27,BRK,SG,8,4,24.3,4.0,9.9,0.405,1.8,4.5,0.389,2.3,5.4,0.419,0.494,2.3,2.3,1.0,1.0,2.0,3.0,3.0,0.5,0.1,0.6,1.9,12.0,,johnsty01,15.6,0.552,0.456,0.228,4.4,8.4,6.4,18.6,1.0,0.4,5.4,19.8,0.4,0.1,0.6,0.144,0.6,-1.7,-1.1,0.0,17.6,0.164,0.105,0.105,0.14,0.466,0.571,0.389,0.5,0.375,0.289,0.61,0.917,0.0,0,0.181,1,0
264,Tyler Johnson,27,BRK,SG,8,4,24.3,4.0,9.9,0.405,1.8,4.5,0.389,2.3,5.4,0.419,0.494,2.3,2.3,1.0,1.0,2.0,3.0,3.0,0.5,0.1,0.6,1.9,12.0,,johnsty01,15.6,0.552,0.456,0.228,4.4,8.4,6.4,18.6,1.0,0.4,5.4,19.8,0.4,0.1,0.6,0.144,0.6,-1.7,-1.1,0.0,18.5,0.101,0.127,0.063,0.253,0.419,0.5,0.1,0.4,0.55,0.389,0.667,1.0,0.0,0,0.083,0,0
265,Zach Collins,22,POR,PF,11,11,26.4,2.9,6.2,0.471,0.6,1.7,0.368,2.3,4.5,0.51,0.522,0.5,0.7,0.75,2.3,4.0,6.3,1.5,0.5,0.5,1.3,3.3,7.0,,colliza01,9.9,0.538,0.279,0.118,9.1,15.7,12.4,7.2,0.8,1.5,16.4,12.5,0.2,0.1,0.3,0.052,-1.7,-1.4,-3.1,-0.1,9.8,0.441,0.206,0.044,0.029,0.51,0.633,0.286,0.333,0.5,0.368,0.68,1.0,0.074,5,0.316,0,0
266,Rondae Hollis-Jefferson,25,TOR,PF,60,6,18.7,2.6,5.5,0.471,0.1,0.4,0.13,2.5,5.1,0.497,0.476,1.8,2.4,0.734,1.8,2.9,4.7,1.8,0.8,0.4,1.0,1.9,7.0,,holliro01,15.1,0.533,0.07,0.435,10.6,15.9,13.3,13.6,2.0,2.0,13.1,17.2,1.4,2.0,3.4,0.146,-1.2,1.5,0.3,0.6,4.8,0.657,0.191,0.061,0.021,0.497,0.569,0.302,0.45,0.143,0.13,0.645,1.0,0.091,26,0.565,1,0
267,Hamidou Diallo,21,OKC,SF,46,3,19.5,2.9,6.4,0.446,0.3,1.2,0.281,2.5,5.2,0.485,0.473,0.8,1.4,0.603,1.0,2.7,3.6,0.8,0.8,0.2,1.1,2.2,6.9,,diallha01,9.3,0.491,0.193,0.213,5.6,14.7,10.3,5.9,2.0,0.9,13.6,18.4,-0.7,1.1,0.4,0.022,-4.2,0.3,-3.9,-0.4,8.4,0.47,0.223,0.071,0.044,0.485,0.633,0.242,0.333,0.385,0.281,0.638,0.938,0.142,35,0.614,0,0
268,Harry Giles,21,SAC,C,46,17,14.5,3.0,5.5,0.554,0.0,0.0,0.0,3.0,5.4,0.558,0.554,0.8,1.1,0.776,0.9,3.2,4.1,1.3,0.5,0.4,1.0,2.6,6.9,,gilesha01,16.4,0.58,0.008,0.195,7.1,25.1,15.9,14.2,1.6,2.6,13.9,20.6,0.8,0.8,1.6,0.112,-2.2,0.9,-1.3,0.1,7.6,0.402,0.259,0.167,0.163,0.558,0.802,0.369,0.429,0.39,0.0,0.748,,0.171,38,0.5,0,0
269,Frank Mason III,25,MIL,PG,9,0,13.1,2.6,5.7,0.451,0.7,2.3,0.286,1.9,3.3,0.567,0.51,1.1,1.9,0.588,0.6,1.6,2.1,3.2,0.6,0.1,1.2,1.2,6.9,,masonfr01,16.9,0.53,0.412,0.333,4.5,11.1,8.0,35.0,1.9,0.7,15.8,24.3,0.1,0.2,0.4,0.143,-0.6,0.6,0.0,0.1,14.2,0.275,0.196,0.039,0.078,0.567,0.643,0.4,1.0,0.5,0.286,0.235,0.667,0.0,0,0.19,0,0
270,P.J. Tucker,34,HOU,PF,72,72,34.3,2.5,5.9,0.415,1.5,4.2,0.358,1.0,1.8,0.551,0.541,0.5,0.7,0.813,1.6,5.1,6.6,1.6,1.1,0.5,1.0,3.2,6.9,,tuckepj01,8.3,0.559,0.702,0.113,4.7,15.6,10.1,6.0,1.4,1.2,13.9,8.7,1.6,2.4,4.0,0.078,-2.4,0.6,-1.9,0.1,18.4,0.148,0.089,0.035,0.026,0.551,0.619,0.474,0.467,0.545,0.358,0.729,0.991,0.0,0,0.766,0,0
271,Brad Wanamaker,30,BOS,PG,71,1,19.3,2.3,5.1,0.448,0.5,1.4,0.363,1.8,3.7,0.481,0.499,1.8,1.9,0.926,0.3,1.7,2.0,2.5,0.9,0.2,1.1,1.9,6.9,,wanambr01,12.8,0.577,0.282,0.376,1.7,9.4,5.6,17.8,2.2,0.9,15.3,15.5,1.8,1.8,3.5,0.124,-1.9,1.3,-0.6,0.5,12.3,0.296,0.235,0.083,0.105,0.481,0.692,0.271,0.433,0.395,0.363,0.432,0.892,0.011,4,0.049,0,0
